Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
0012000000WuQKq,001AU00000oHHzRYAW,,,5000,2022-01-31,0062p00001GTaB2,006AU00000MiUHjYAN,OPP_328,0,Closed/Lost,New business
001D0000011xFlZ,001AU00000oHRxNYAW,,,100000,2024-10-18,006Sb000007B5d3,006AU00000MiUHkYAN,OPP_1048,0,Closed/Lost,New business
001D0000011xHo3,001AU00000oHRxOYAW,,,8000,2024-06-28,006Sb000006gCSk,006AU00000MiUHlYAN,OPP_1030,0,Closed/Canceled,New business
001D0000011xKeI,001AU00000oHRxPYAW,,,0,2022-10-29,0062p000016vRUp,006AU00000MiUHmYAN,OPP_83,0,Closed/Canceled,New business
001D0000011xKeI,001AU00000oHRxPYAW,,,8000,2023-10-27,006AX000004WiLz,006AU00000MiUHnYAN,OPP_715,0,Closed/Canceled,New business
001D0000011zCYn,001AU00000oHRxQYAW,,,3400,2021-01-15,0062p000016szM4,006AU00000MiUHoYAN,OPP_68,0,Closed/Canceled,Up-sell
001D0000011zCYn,001AU00000oHRxQYAW,2022-08-31,2021-09-01,43735,2021-07-12,0062p00001AyfDi,006AU00000MiUHpYAN,OPP_153,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,2023-08-31,2022-09-01,43735,2022-07-12,0062p00001DDVsi,006AU00000MiUHqYAN,OPP_271,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,2024-08-31,2023-09-01,44048,2023-04-19,006AX000002AKSW,006AU00000MiUHrYAN,OPP_420,100,Closed/Won,New business
001D0000011zCYn,001AU00000oHRxQYAW,2024-08-31,2023-09-01,33968,2023-04-19,006AX000003bKrZ,006AU00000MiUHsYAN,OPP_576,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,,,5100,2023-02-10,006AX000003nZRx,006AU00000MiUHtYAN,OPP_619,100,Closed/Won,New business
001D0000011zCYn,001AU00000oHRxQYAW,,,13912.8,2023-04-19,006AX0000043110,006AU00000MiUHuYAN,OPP_675,100,Closed/Won,New business
001D0000011zCYn,001AU00000oHRxQYAW,2026-08-31,2025-09-01,33968,2023-04-19,006AX00000432NB,006AU00000MiUHvYAN,OPP_676,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,2026-08-31,2025-09-01,40901,2023-04-19,006AX00000432OJ,006AU00000MiUHwYAN,OPP_677,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,2025-08-31,2024-09-01,40901,2023-04-19,006AX00000432Pp,006AU00000MiUHxYAN,OPP_678,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,2025-08-31,2024-09-01,33968,2023-04-19,006AX000004EpJa,006AU00000MiUHyYAN,OPP_692,100,Closed/Won,Renewal
001D0000011zCYn,001AU00000oHRxQYAW,,,5700,2025-02-28,006Sb00000CRoRf,006AU00000MiUHzYAN,OPP_1174,30,Demonstration,Up-sell
001D00000153oKp,001AU00000oHRxRYAW,2022-06-30,2021-07-01,9000,2021-08-30,0062p000019z8KD,006AU00000MiUI0YAN,OPP_127,0,Closed/Lost,Renewal
001D00000155f8w,001AU00000oHRxSYAW,,,5000,2022-06-30,0062p00000yEVKh,006AU00000MiUI1YAN,OPP_1,0,Closed/Canceled,New business
001D00000157YN7,001AU00000oHRxTYAW,2025-12-31,2025-01-01,741.07,2025-01-10,006Sb00000AOSjl,006AU00000MiUI2YAN,OPP_1095,100,Closed/Won,Renewal
001D00000157YN7,001AU00000oHRxTYAW,2026-06-01,2025-06-01,66444,2025-05-30,006Sb00000ATyr6,006AU00000MiUI3YAN,OPP_1126,30,Demonstration,New business
001D00000157YN7,001AU00000oHRxTYAW,2026-12-31,2026-01-01,741.07,2025-01-10,006Sb00000EaJTu,006AU00000MiUI4YAN,OPP_1309,100,Closed/Won,Renewal
001D00000157YN7,001AU00000oHRxTYAW,2026-06-01,2025-06-01,18984,2025-05-30,006Sb00000H5hvN,006AU00000MiUI5YAN,OPP_1368,30,Demonstration,Renewal
001D00000157YN7,001AU00000oHRxTYAW,2026-06-01,2025-06-01,18984,2025-05-30,006Sb00000H5i9t,006AU00000MiUI6YAN,OPP_1369,30,Demonstration,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2022-08-31,2021-09-01,25034.46,2021-06-18,0062p000014Mf3c,006AU00000MiUI7YAN,OPP_23,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2022-08-31,2021-09-01,37551.69,2021-06-18,0062p000014Mf3w,006AU00000MiUI8YAN,OPP_24,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,,,412500,2021-12-06,0062p00001AyGRn,006AU00000MiUI9YAN,OPP_150,100,Closed/Won,Cross-sell
001D0000019GE0w,001AU00000oHRxUYAW,,,13200,2021-09-30,0062p00001BSueE,006AU00000MiUIAYA3,OPP_181,100,Closed/Won,Cross-sell
001D0000019GE0w,001AU00000oHRxUYAW,2022-12-31,2021-11-01,90750,2021-12-06,0062p00001BSues,006AU00000MiUIBYA3,OPP_182,100,Closed/Won,Up-sell
001D0000019GE0w,001AU00000oHRxUYAW,2023-08-31,2022-09-01,25394.67,2022-08-29,0062p00001DDTXY,006AU00000MiUICYA3,OPP_250,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2023-08-31,2022-09-01,38092.16,2022-08-29,0062p00001DDTXx,006AU00000MiUIDYA3,OPP_251,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,,,26400,2022-02-14,0062p00001GQmZR,006AU00000MiUIEYA3,OPP_302,100,Closed/Won,Up-sell
001D0000019GE0w,001AU00000oHRxUYAW,,,24640,2021-11-30,0062p00001I2FQk,006AU00000MiUIFYA3,OPP_355,100,Closed/Won,Up-sell
001D0000019GE0w,001AU00000oHRxUYAW,2023-12-13,2022-12-14,91401,2022-09-22,0062p00001Jb6J9,006AU00000MiUIGYA3,OPP_361,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2024-08-31,2023-09-01,40507.3,2023-09-01,006AX000003glj3,006AU00000MiUIHYA3,OPP_603,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2024-12-13,2023-12-14,24298.43,2023-07-03,006AX000003gmQa,006AU00000MiUIIYA3,OPP_604,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2024-08-31,2023-09-01,27004.76,2023-09-01,006AX000003gmT9,006AU00000MiUIJYA3,OPP_605,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2024-12-13,2023-12-14,72897.1,2023-07-03,006AX000004btdY,006AU00000MiUIKYA3,OPP_729,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2025-08-31,2024-09-01,28140.34,2024-06-21,006AX000005IzpZ,006AU00000MiUILYA3,OPP_851,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2025-08-31,2024-09-01,42210.68,2024-06-21,006AX000005J09A,006AU00000MiUIMYA3,OPP_857,100,Closed/Won,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2025-12-13,2024-12-14,72897.1,2024-09-30,006AX000005J0AN,006AU00000MiUINYA3,OPP_858,0,Closed/Lost,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2025-12-13,2024-12-14,24298.43,2024-09-27,006AX000005J0B1,006AU00000MiUIOYA3,OPP_859,0,Closed/Lost,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2026-08-31,2025-09-01,28140.34,2025-06-21,006Sb00000D1ycA,006AU00000MiUIPYA3,OPP_1222,60,Proposal,Renewal
001D0000019GE0w,001AU00000oHRxUYAW,2026-08-31,2025-09-01,42210.68,2025-06-21,006Sb00000D2rf3,006AU00000MiUIQYA3,OPP_1258,60,Proposal,Renewal
001D0000019GHnr,001AU00000oHRxVYAW,,,30000,2025-05-30,006Sb00000BEQXN,006AU00000MiUIRYA3,OPP_1139,0,Closed/Canceled,New business
001D000001arqRq,001AU00000oHRxWYAW,2022-03-23,2021-03-24,5775.95,2021-03-20,0062p00001AwJMR,006AU00000MiUISYA3,OPP_130,0,Closed/Canceled,Renewal
0012000000WuQKz,001AU00000oHHzSYAW,2023-07-31,2022-07-30,5950,2021-07-30,0062p00001BSszf,006AU00000MiUITYA3,OPP_179,100,Closed/Won,Renewal
0012000000WuQKz,001AU00000oHHzSYAW,2024-07-31,2023-07-30,5950,2021-07-30,0062p00001BSszk,006AU00000MiUIUYA3,OPP_180,100,Closed/Won,Renewal
0012000000WuQKz,001AU00000oHHzSYAW,2022-07-31,2021-07-30,5950,2021-09-16,0062p00001DDVnJ,006AU00000MiUIVYA3,OPP_262,100,Closed/Won,Renewal
0012000000WuQKz,001AU00000oHHzSYAW,2025-07-31,2024-07-30,5950,2024-03-29,006AX000005IzGQ,006AU00000MiUIWYA3,OPP_844,100,Closed/Won,Renewal
0012000000WuQKz,001AU00000oHHzSYAW,2025-09-22,2025-01-01,4320,2025-03-26,006Sb00000D2rAP,006AU00000MiUIXYA3,OPP_1256,100,Closed/Won,Renewal
001D000001bGQF7,001AU00000oHRxXYAW,2022-04-09,2021-04-10,5540,2021-04-05,0062p000015vbG5,006AU00000MiUIYYA3,OPP_38,100,Closed/Won,Renewal
001D000001bGQF7,001AU00000oHRxXYAW,,,2080,2021-02-18,0062p000016vh6T,006AU00000MiUIZYA3,OPP_86,100,Closed/Won,Up-sell
001D000001bGQF7,001AU00000oHRxXYAW,2023-04-09,2022-04-10,5540,2022-04-05,0062p00001DDTYC,006AU00000MiUIaYAN,OPP_252,0,Closed/Lost,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,2021-12-31,2021-01-01,6750,2021-01-01,0062p0000174kM5,006AU00000MiUIbYAN,OPP_110,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,2022-12-31,2022-01-01,6750,2022-01-01,0062p00001DDVnx,006AU00000MiUIcYAN,OPP_264,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,2023-12-31,2023-01-01,9500,2023-01-01,006AX000003JLTb,006AU00000MiUIdYAN,OPP_509,100,Closed/Won,New business
001D000001BnIGg,001AU00000oHRxYYAW,,,30000,2023-02-28,006AX000003JLUz,006AU00000MiUIeYAN,OPP_510,0,Closed/Lost,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,1200,2022-03-31,0062p00001I2KTX,006AU00000MiUIfYAN,OPP_358,0,Closed/Lost,Cross-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,2950,2022-07-01,006AX0000027b26,006AU00000MiUIgYAN,OPP_406,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,7920,2022-11-17,006AX000002tMPr,006AU00000MiUIhYAN,OPP_479,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,1760,2022-09-23,006AX000002tMQf,006AU00000MiUIiYAN,OPP_480,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,3500,2022-12-08,006AX000003Wt7N,006AU00000MiUIjYAN,OPP_538,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,7000,2022-12-13,006AX000003XHNt,006AU00000MiUIkYAN,OPP_540,0,Closed/Canceled,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,7140,2022-12-13,006AX000003Yfyg,006AU00000MiUIlYAN,OPP_546,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,2023-12-31,2023-01-01,9304.87,2023-01-01,006AX000003ZXwE,006AU00000MiUImYAN,OPP_549,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2024-05-04,2023-05-05,7500,2023-05-09,006AX000003bL7d,006AU00000MiUInYAN,OPP_581,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,,,880,2023-02-08,006AX000003rYFu,006AU00000MiUIoYAN,OPP_625,0,Closed/Canceled,New business
001D000001OxqFh,001AU00000oHRxoYAG,,,880,2023-02-13,006AX000003tQje,006AU00000MiUIpYAN,OPP_626,0,Closed/Canceled,New business
001D000001OxqFh,001AU00000oHRxoYAG,,,2640,2023-02-28,006AX000003wKtL,006AU00000MiUIqYAN,OPP_642,0,Closed/Canceled,New business
001D000001OxqFh,001AU00000oHRxoYAG,,,1760,2023-02-21,006AX000003wNaY,006AU00000MiUIrYAN,OPP_643,0,Closed/Canceled,New business
001D000001OxqFh,001AU00000oHRxoYAG,,,500,2023-07-13,006AX000004YX2w,006AU00000MiUIsYAN,OPP_722,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,2950,2023-07-20,006AX000004YX47,006AU00000MiUItYAN,OPP_723,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,2024-06-30,2024-01-01,5895.53,2023-12-06,006AX000005OaHq,006AU00000MiUIuYAN,OPP_870,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2024-06-30,2024-01-01,16284.03,2023-12-06,006AX000005kLar,006AU00000MiUIvYAN,OPP_910,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2025-05-04,2024-05-05,7500,2024-05-23,006AX000006BQjh,006AU00000MiUIwYAN,OPP_995,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2024-12-31,2024-07-01,5895.53,2024-05-24,006Sb000006jHSf,006AU00000MiUIxYAN,OPP_1032,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2024-12-31,2024-07-01,16284.03,2024-05-24,006Sb000006jHcM,006AU00000MiUIyYAN,OPP_1033,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2025-08-31,2025-03-01,5028.42,2025-02-25,006Sb00000FIchM,006AU00000MiUIzYAN,OPP_1336,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2025-08-31,2025-03-01,14000,2025-02-25,006Sb00000FIuEQ,006AU00000MiUJ0YAN,OPP_1337,100,Closed/Won,Renewal
001D000001OxqXz,001AU00000oHRxpYAG,2025-09-30,2024-10-01,30000,2026-03-28,006AX0000064Mjk,006AU00000MiUJ1YAN,OPP_943,20,Needs Analysis,New business
001D000001Oz706,001AU00000oHRxqYAG,,,40000,2021-03-08,0062p000012VLr5,006AU00000MiUJ2YAN,OPP_11,0,Closed/Lost,New business
0012000000WuQLf,001AU00000oHHzUYAW,2025-09-26,2024-09-27,15000,2024-09-27,006AX0000068PGU,006AU00000MiUJ8YAN,OPP_967,0,Closed/Canceled,New business
001D000001UgNO6,001AU00000oHRxrYAG,2022-06-05,2021-06-06,22385.6,2021-01-06,0062p000012Vp9U,006AU00000MiUJ9YAN,OPP_12,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,2023-06-05,2022-06-06,23331.38,2022-04-21,0062p00001DDVcC,006AU00000MiUJAYA3,OPP_260,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,,,880,2021-12-14,0062p00001HzenT,006AU00000MiUJBYA3,OPP_339,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,2950,2022-04-21,006AX0000026cEo,006AU00000MiUJCYA3,OPP_402,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,2500,2022-04-21,006AX0000026cF8,006AU00000MiUJDYA3,OPP_403,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,2024-06-05,2023-06-06,23331.38,2022-04-21,006AX0000027lTg,006AU00000MiUJEYA3,OPP_407,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,2025-06-05,2024-06-06,23331.38,2024-04-03,006AX0000027lTl,006AU00000MiUJFYA3,OPP_408,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,,,11000,2022-11-28,006AX000003RqOS,006AU00000MiUJGYA3,OPP_522,0,Closed/Canceled,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,1800,2023-03-30,006AX000004425E,006AU00000MiUJHYA3,OPP_680,0,Closed/Canceled,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,1475,2022-04-11,006AX000004BKOa,006AU00000MiUJIYA3,OPP_689,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,1410,2022-04-29,006AX000004G95Y,006AU00000MiUJJYA3,OPP_697,0,Closed/Canceled,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,2024-06-05,2023-05-10,1410,2023-05-09,006AX000004GGZ0,006AU00000MiUJKYA3,OPP_698,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,2024-08-30,2023-08-31,10800,2023-09-01,006AX000004jRc3,006AU00000MiUJLYA3,OPP_762,100,Closed/Won,Cross-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,7570,2023-09-01,006AX000004m8hN,006AU00000MiUJMYA3,OPP_766,100,Closed/Won,Cross-sell
001D000001UgNO6,001AU00000oHRxrYAG,2025-08-31,2024-09-01,11225.7,2024-07-02,006AX000005IxWi,006AU00000MiUJNYA3,OPP_831,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,,,4028,2024-04-02,006AX000006BkFG,006AU00000MiUJOYA3,OPP_999,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,2026-08-31,2025-09-01,11225.7,2025-02-17,006Sb00000ASDat,006AU00000MiUJPYA3,OPP_1110,0,Closed/Canceled,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,2026-06-05,2025-06-06,23331.38,2025-02-21,006Sb00000D2PzQ,006AU00000MiUJQYA3,OPP_1228,100,Closed/Won,Renewal
001D000001UgNO6,001AU00000oHRxrYAG,,,4450,2024-12-24,006Sb00000DsZSm,006AU00000MiUJRYA3,OPP_1297,100,Closed/Won,Up-sell
001D000001UgNO6,001AU00000oHRxrYAG,,,1840,2025-01-24,006Sb00000F2tNx,006AU00000MiUJSYA3,OPP_1327,100,Closed/Won,Up-sell
001Sb000005S7Rz,001AU00000oHRxsYAG,,,20000,2024-12-16,006Sb000004SkVS,006AU00000MiUJTYA3,OPP_1003,0,Closed/Canceled,New business
001Sb000005t3f8,001AU00000oHRxtYAG,,,9000,2024-11-14,006Sb000004mBwY,006AU00000MiUJUYA3,OPP_1007,0,Closed/Lost,New business
001Sb0000067QNM,001AU00000oHRxuYAG,2025-12-16,2024-12-17,4680,2024-07-01,006Sb000004wNZq,006AU00000MiUJVYA3,OPP_1012,100,Closed/Won,New business
001Sb0000067QNM,001AU00000oHRxuYAG,2024-12-30,2024-12-17,10320,2024-07-01,006Sb00000EOjC9,006AU00000MiUJWYA3,OPP_1304,100,Closed/Won,New business
001Sb000006OsIP,001AU00000oHRxvYAG,2025-04-21,2024-04-22,7060,2024-09-30,006Sb000005BQXN,006AU00000MiUJXYA3,OPP_1018,0,Closed/Canceled,New business
001Sb000007Chzk,001AU00000oHRxwYAG,,,7000,2025-04-30,006Sb000005jM83,006AU00000MiUJYYA3,OPP_1023,0,Closed/Canceled,New business
001Sb000007Chzk,001AU00000oHRxwYAG,2024-06-30,2024-05-30,4850,2024-05-30,006Sb000006mfQP,006AU00000MiUJZYA3,OPP_1040,100,Closed/Won,New business
001Sb000007DGRF,001AU00000oHRxxYAG,,,23000,2025-03-28,006Sb000005k0Td,006AU00000MiUJaYAN,OPP_1024,0,Closed/Canceled,New business
001Sb000007hdQL,001AU00000oHRxyYAG,,,15000,2024-06-27,006Sb00000679RO,006AU00000MiUJbYAN,OPP_1025,0,Closed/Lost,New business
001Sb00000813NU,001AU00000oHRxzYAG,,,7000,2024-06-30,006Sb000006MaxS,006AU00000MiUJcYAN,OPP_1026,0,Closed/Lost,New business
001Sb000008bwEw,001AU00000oHRy0YAG,,,15000,2025-03-28,006Sb000006ls39,006AU00000MiUJdYAN,OPP_1039,0,Closed/Canceled,New business
0012000000WuQLo,001AU00000oHHzVYAW,,,10180,2022-01-10,0062p00001AzZEl,006AU00000MiUJeYAN,OPP_166,0,Closed/Lost,New business
001Sb000008x8JX,001AU00000oHRy1YAG,,,10000,2024-03-29,006Sb0000070AoC,006AU00000MiUJfYAN,OPP_1044,0,Closed/Canceled,New business
001Sb0000090RPj,001AU00000oHRy2YAG,,2024-06-28,2040,2024-07-25,006Sb00000727at,006AU00000MiUJgYAN,OPP_1045,0,Closed/Lost,New business
001Sb0000091Ybx,001AU00000oHRy3YAG,,,10000,2025-10-31,006Sb0000078APZ,006AU00000MiUJhYAN,OPP_1047,30,Demonstration,New business
001Sb00000AAeOG,001AU00000oHRy4YAG,2025-07-09,2024-07-10,11910,2024-07-02,006Sb000007kGkB,006AU00000MiUJiYAN,OPP_1061,100,Closed/Won,New business
001Sb00000AAeOG,001AU00000oHRy4YAG,,,3600,2024-09-30,006Sb00000Ae3iz,006AU00000MiUJjYAN,OPP_1128,0,Closed/Lost,Up-sell
001Sb00000AAeOG,001AU00000oHRy4YAG,,,1250,2024-10-08,006Sb00000BKyGF,006AU00000MiUJkYAN,OPP_1141,100,Closed/Won,Up-sell
001Sb00000AAeOG,001AU00000oHRy4YAG,2026-07-09,2025-07-10,11910,2025-07-02,006Sb00000D2seL,006AU00000MiUJlYAN,OPP_1260,90,Closing,Renewal
001Sb00000AAeOG,001AU00000oHRy4YAG,,,30000,2025-05-30,006Sb00000Ha4eP,006AU00000MiUJmYAN,OPP_1374,30,Demonstration,Up-sell
001Sb00000AhepH,001AU00000oHRy5YAG,,,19000,2024-11-29,006Sb0000082Ujm,006AU00000MiUJnYAN,OPP_1066,0,Closed/Canceled,New business
001Sb00000AhepH,001AU00000oHRy5YAG,,,19000,2025-11-28,006Sb00000D5AVZ,006AU00000MiUJoYAN,OPP_1263,30,Proof of Concept,New business
001Sb00000Ahk3R,001AU00000oHRy6YAG,,,7000,2025-03-31,006Sb0000082Ezy,006AU00000MiUJpYAN,OPP_1065,0,Closed/Canceled,New business
001Sb00000AjGJE,001AU00000oHRy7YAG,,,30000,2025-04-30,006Sb0000083Yll,006AU00000MiUJqYAN,OPP_1067,0,Closed/Canceled,New business
001Sb00000AqHv3,001AU00000oHRy8YAG,,,10000,2025-05-30,006Sb0000087K73,006AU00000MiUJrYAN,OPP_1069,0,Closed/Canceled,New business
001Sb00000BnYgX,001AU00000oHRy9YAG,2025-09-30,2024-10-01,8280,2024-12-04,006Sb000008hi4P,006AU00000MiUJsYAN,OPP_1077,0,Closed/Canceled,New business
001Sb00000Cf2IL,001AU00000oHRyAYAW,,,7500,2024-10-31,006Sb000009F2CR,006AU00000MiUJtYAN,OPP_1082,0,Closed/Canceled,New business
0012000000WuQLU,001AU00000oHHzWYAW,2021-12-31,2021-01-01,15446.02,2021-01-01,0062p000015vbJY,006AU00000MiUJuYAN,OPP_51,0,Closed/Canceled,Renewal
0012000000WuQLU,001AU00000oHHzWYAW,2021-12-31,2021-01-01,18004.59,2021-01-01,0062p000015vbJd,006AU00000MiUJvYAN,OPP_52,0,Closed/Canceled,Renewal
001Sb00000CPyLn,001AU00000oHRyBYAW,2026-03-02,2025-03-03,30000,2025-08-29,006Sb00000953pm,006AU00000MiUJwYAN,OPP_1080,50,Proof of Concept,New business
001Sb00000Djjcc,001AU00000oHRyCYAW,,,25000,2024-10-31,006Sb000009sZus,006AU00000MiUJxYAN,OPP_1085,0,Closed/Lost,New business
001Sb00000DuVb9,001AU00000oHRyDYAW,,,15000,2025-03-28,006Sb000009zQ0t,006AU00000MiUJyYAN,OPP_1086,0,Closed/Canceled,New business
001Sb00000EGLYI,001AU00000oHRyEYAW,,,2500,2024-12-27,006Sb00000AG1f8,006AU00000MiUJzYAN,OPP_1090,0,Closed/Canceled,New business
001Sb00000EhZ8x,001AU00000oHRyFYAW,,,15000,2025-11-28,006Sb00000ATcqY,006AU00000MiUK0YAN,OPP_1124,0,Closed/Canceled,New business
001Sb00000EhZTt,001AU00000oHRyGYAW,,,15000,2025-03-28,006Sb00000AThGk,006AU00000MiUK1YAN,OPP_1125,0,Closed/Canceled,New business
001Sb00000ERvIJ,001AU00000oHRyHYAW,,,21620,2025-02-04,006Sb00000AKbCB,006AU00000MiUK2YAN,OPP_1094,100,Closed/Won,New business
001Sb00000ERvIJ,001AU00000oHRyHYAW,,,4600,2024-12-05,006Sb00000DJFzz,006AU00000MiUK3YAN,OPP_1274,100,Closed/Won,New business
001Sb00000ERvIJ,001AU00000oHRyHYAW,,,20000,2025-05-31,006Sb00000FXyUd,006AU00000MiUK4YAN,OPP_1344,50,Proof of Concept,New business
001Sb00000EvlDT,001AU00000oHRyIYAW,,,20000,2025-10-10,006Sb00000CZ0sf,006AU00000MiUK5YAN,OPP_1177,0,Closed/Canceled,New business
001Sb00000EZwHD,001AU00000oHRyJYAW,,,24900,2025-06-30,006Sb00000APbGM,006AU00000MiUK6YAN,OPP_1096,20,Needs Analysis,New business
001Sb00000GFwNS,001AU00000oHRyKYAW,,,15000,2025-04-30,006Sb00000BQDo5,006AU00000MiUK7YAN,OPP_1148,0,Closed/Lost,New business
0012000000WuQMU,001AU00000oHHzXYAW,,,35000,2024-12-19,006Sb00000C8TUA,006AU00000MiUK8YAN,OPP_1166,0,Closed/Lost,New business
001Sb00000GFwX7,001AU00000oHRyLYAW,2025-11-03,2024-11-04,10000,2024-12-17,006Sb00000BNGaP,006AU00000MiUK9YAN,OPP_1146,0,Closed/Canceled,New business
001Sb00000GjA5I,001AU00000oHRyMYAW,,,15000,2025-02-28,006Sb00000BdGsz,006AU00000MiUKAYA3,OPP_1152,0,Closed/Canceled,New business
001Sb00000H8jSr,001AU00000oHRyNYAW,,,18000,2025-06-27,006Sb00000Bxs1G,006AU00000MiUKBYA3,OPP_1162,60,Proposal,New business
001Sb00000H8T1R,001AU00000oHRyOYAW,,,12000,2024-11-29,006Sb00000BvNxd,006AU00000MiUKCYA3,OPP_1161,0,Closed/Lost,New business
001Sb00000HEen0,001AU00000oHRyPYAW,2025-10-30,2025-10-31,4792,2024-12-13,006Sb00000BtwZh,006AU00000MiUKDYA3,OPP_1160,0,Closed/Canceled,New business
001Sb00000HEmFv,001AU00000oHRyQYAW,,,15000,2025-02-28,006Sb00000BtnMj,006AU00000MiUKEYA3,OPP_1159,0,Closed/Canceled,New business
001Sb00000I6YmF,001AU00000oHRyRYAW,2025-03-28,2025-02-17,5300,2025-02-13,006Sb00000FIv5d,006AU00000MiUKFYA3,OPP_1338,100,Closed/Won,New business
001Sb00000IeNtK,001AU00000oHRySYAW,,,15000,2025-06-27,006Sb00000Cgu73,006AU00000MiUKGYA3,OPP_1207,0,Closed/Canceled,New business
001Sb00000Ilhn7,001AU00000oHRyTYAW,,,7500,2025-04-30,006Sb00000Ckoao,006AU00000MiUKHYA3,OPP_1210,0,Closed/Canceled,New business
0012p00002d2o5a,001AU00000oHHzdYAG,2025-12-17,2024-12-18,25248,2025-08-29,006AX000005VeYg,006AU00000MiULtYAN,OPP_888,20,Needs Analysis,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2024-06-27,2024-05-29,6600,2024-05-14,006AX000005Ved1,006AU00000MiULuYAN,OPP_889,100,Closed/Won,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,,,0,2025-06-19,006AX000005Vfcv,006AU00000MiULvYAN,OPP_891,20,Needs Analysis,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2024-10-30,2024-10-15,880,2024-09-30,006Sb00000Ab8gn,006AU00000MiULwYAN,OPP_1127,0,Closed/Lost,New business
